%  Cell 4
218.00    2.1491
219.00    2.0797
220.00    2.0419
221.00    1.9696
222.00    1.9213
223.00    1.8666
224.00    1.8174
225.00    1.7689
226.00    1.7205
227.00    1.6775
228.00    1.6505
229.00    1.6067
230.00    1.5713
231.00    1.5471
232.00    1.5181
233.00    1.4864
234.00    1.4495
235.00    1.4205
236.00    1.4010
237.00    1.3735
238.00    1.3523
239.00    1.3263
240.00    1.3031
241.00    1.2918
242.00    1.2745
243.00    1.2530
244.00    1.2348
245.00    1.2269
246.00    1.2170
247.00    1.2157
248.00    1.1890
249.00    1.1778
250.00    1.1608
251.00    1.1490
252.00    1.1255
253.00    1.1197
254.00    1.1058
255.00    1.1057
256.00    1.0884
257.00    1.0950
258.00    1.0729
259.00    1.0841
260.00    1.0572
261.00    1.1033
262.00    1.3984
263.00    1.7091
264.00    1.9904
265.00    2.1823
266.00    2.2619
267.00    2.2951
268.00    2.2788
269.00    2.2598
270.00    2.2233
271.00    2.1768
272.00    2.1381
273.00    2.1071
274.00    2.0638
275.00    2.0291
276.00    1.9814
277.00    1.9273
278.00    1.8801
279.00    1.8398
280.00    1.7969
281.00    1.7570
282.00    1.7189
283.00    1.6802
284.00    1.6187
285.00    1.5962
286.00    1.5540
287.00    1.5294
288.00    1.4888
289.00    1.4487
290.00    1.4336
291.00    1.4109
292.00    1.3749
293.00    1.3496
294.00    1.3298
295.00    1.3178
296.00    1.2917
297.00    1.2682
298.00    1.2536
299.00    1.2349
300.00    1.2193
301.00    1.2102
302.00    1.1782
303.00    1.1644
304.00    1.1580
305.00    1.1414
306.00    1.1407
307.00    1.1158
308.00    1.1056
309.00    1.0953
310.00    1.0987
311.00    1.0843
312.00    1.0775
313.00    1.0545
314.00    1.0506
315.00    1.0472
316.00    1.0349
317.00    1.0174
318.00    1.0186
319.00    1.0210

