%  Cell 1
129.00    0.9437
130.00    0.9477
131.00    0.9539
132.00    0.9521
133.00    0.9429
134.00    0.9409
135.00    0.9433
136.00    0.9415
137.00    0.9346
138.00    0.9432
139.00    0.9490
140.00    0.9405
141.00    0.9811
142.00    1.1501
143.00    1.3577
144.00    1.5787
145.00    1.7736
146.00    1.8459
147.00    1.8679
148.00    1.8600
149.00    1.8437
150.00    1.8175
151.00    1.7846
152.00    1.7534
153.00    1.7227
154.00    1.6856
155.00    1.6634
156.00    1.6261
157.00    1.6065
158.00    1.5794
159.00    1.5575
160.00    1.5323
161.00    1.5075
162.00    1.4912
163.00    1.4701
164.00    1.4476
165.00    1.4322
166.00    1.4070
167.00    1.3889
168.00    1.3741
169.00    1.3531
170.00    1.3384
171.00    1.3280
172.00    1.3092
173.00    1.2993
174.00    1.2873
175.00    1.2752
176.00    1.2698
177.00    1.2487
178.00    1.2337
179.00    1.2211
180.00    1.2097
181.00    1.2038
182.00    1.1980
183.00    1.1887
184.00    1.1773
185.00    1.1581
186.00    1.1646
187.00    1.1454
188.00    1.1429
189.00    1.1421
190.00    1.1449
191.00    1.1314
192.00    1.1203
193.00    1.1164
194.00    1.1129
195.00    1.1131
196.00    1.1060
197.00    1.1035
198.00    1.0977
199.00    1.0923
200.00    1.0920
201.00    1.1433
202.00    1.3446
203.00    1.5910
204.00    1.8053
205.00    2.0029
206.00    2.0912
207.00    2.1120
208.00    2.1054
209.00    2.0886
210.00    2.0596
211.00    2.0288
212.00    1.9935
213.00    1.9638
214.00    1.9351
215.00    1.8999
216.00    1.8696
217.00    1.8330
218.00    1.8028
219.00    1.7678
220.00    1.7465
221.00    1.7105
222.00    1.6813
223.00    1.6534
224.00    1.6212
225.00    1.5991
226.00    1.5731
227.00    1.5522
228.00    1.5305
229.00    1.5017
230.00    1.4787
231.00    1.4713
232.00    1.4490
233.00    1.4390
234.00    1.4187
235.00    1.3996
236.00    1.3752
237.00    1.3665
238.00    1.3518
239.00    1.3396
240.00    1.3235
241.00    1.3076
242.00    1.3021
243.00    1.2786
244.00    1.2698
245.00    1.2619
246.00    1.2561
247.00    1.2441
248.00    1.2381
249.00    1.2356
250.00    1.2139
251.00    1.2109
252.00    1.1963
253.00    1.1920
254.00    1.1800
255.00    1.1782
256.00    1.1733
257.00    1.1594
258.00    1.1543
259.00    1.1639
260.00    1.1427
261.00    1.1818
262.00    1.3223
263.00    1.4901
264.00    1.6468
265.00    1.7832
266.00    1.8583
267.00    1.8852
268.00    1.8771
269.00    1.8639
270.00    1.8351
271.00    1.8007
272.00    1.7680
273.00    1.7537
274.00    1.7298
275.00    1.6995
276.00    1.6778
277.00    1.6405
278.00    1.6146
279.00    1.5909
280.00    1.5686
281.00    1.5441
282.00    1.5235
283.00    1.5017
284.00    1.4761
285.00    1.4593
286.00    1.4360
287.00    1.4236
288.00    1.4006
289.00    1.3813
290.00    1.3708
291.00    1.3554
292.00    1.3376
293.00    1.3212
294.00    1.3081
295.00    1.3015
296.00    1.2844
297.00    1.2717
298.00    1.2601
299.00    1.2516
300.00    1.2465
301.00    1.2388
302.00    1.2217
303.00    1.2165
304.00    1.2044
305.00    1.1931
306.00    1.1947
307.00    1.1792
308.00    1.1774
309.00    1.1651
310.00    1.1596
311.00    1.1591
312.00    1.1523
313.00    1.1443
314.00    1.1348
315.00    1.1348
316.00    1.1303
317.00    1.1205
318.00    1.1128
319.00    1.1145

